[05Jul2023 22:17:20.683] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 1.19, --assetsDir, /home/matthewziel/.gradle/caches/forge_gradle/assets, --gameDir, ., --fml.forgeVersion, 43.2.0, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[05Jul2023 22:17:20.690] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.7 by Oracle Corporation; OS Linux arch amd64 version 5.15.117-19634-gee8c1f0a2397
[05Jul2023 22:17:20.968] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/home/matthewziel/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23114!/ Service=ModLauncher Env=CLIENT
[05Jul2023 22:17:21.946] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/javafmllanguage/1.19.2-43.2.0/5713dfd49576886a7ffc353f14f067ad42369592/javafmllanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.949] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/lowcodelanguage/1.19.2-43.2.0/51c88985dd125457fb8b6c2c58a4f3b9349a6b57/lowcodelanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.953] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/mclanguage/1.19.2-43.2.0/f4fa83ef8129c7f7cc5847fbafb07f7ae86c1bb/mclanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.957] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/fmlcore/1.19.2-43.2.0/d4dcb5b809b7f035ac22b058941cf81f84451545/fmlcore-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:22.165] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[05Jul2023 22:17:25.994] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[05Jul2023 22:17:45.997] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Enable Chest Boats was corrected from null to its default, true. 
[05Jul2023 22:17:45.998] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Logs To Chests was corrected from null to its default, true. 
[05Jul2023 22:17:45.998] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Coral To Dye was corrected from null to its default, true. 
[05Jul2023 22:17:45.998] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Bent Recipes was corrected from null to its default, true. 
[05Jul2023 22:17:45.998] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Compostable Toxins was corrected from null to its default, true. 
[05Jul2023 22:17:45.999] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Effective Dragon Breath was corrected from null to its default, true. 
[05Jul2023 22:17:46.002] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Torches Burn was corrected from null to its default, true. 
[05Jul2023 22:17:46.003] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Bone Meal Utility was corrected from null to its default, true. 
[05Jul2023 22:17:46.003] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Charcoal To Black Dye was corrected from null to its default, true. 
[05Jul2023 22:17:46.003] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Easy Hopper was corrected from null to its default, true. 
[05Jul2023 22:17:46.003] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Easy Sticks was corrected from null to its default, true. 
[05Jul2023 22:17:46.004] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Smelt Raw Ore Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:46.004] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.more_note_block_sounds was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.004] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.more_note_block_sounds.Enable Skull Sounds was corrected from null to its default, true. 
[05Jul2023 22:17:46.004] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.more_note_block_sounds.Enable Amethyst Sound was corrected from null to its default, true. 
[05Jul2023 22:17:46.004] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.emotes was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.009] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.emotes.Enabled Emotes was corrected from null to its default, [no, yes, wave, salute, cheer, clap, think, point, shrug, headbang, weep, facepalm]. 
[05Jul2023 22:17:46.010] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.emotes.Custom Emotes was corrected from null to its default, []. 
[05Jul2023 22:17:46.010] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.emotes.Custom Emote Debug was corrected from null to its default, false. 
[05Jul2023 22:17:46.010] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.emotes.Button Shift X was corrected from null to its default, 0. 
[05Jul2023 22:17:46.011] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.emotes.Button Shift Y was corrected from null to its default, 0. 
[05Jul2023 22:17:46.011] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.safer_creatures was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.011] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.safer_creatures.Height Reduction was corrected from null to its default, 5.0. 
[05Jul2023 22:17:46.011] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.safer_creatures.Enable Slime Fall Damage Removal was corrected from null to its default, true. 
[05Jul2023 22:17:46.011] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.011] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.Leniency was corrected from null to its default, 0.5. 
[05Jul2023 22:17:46.012] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.Whitelist was corrected from null to its default, []. 
[05Jul2023 22:17:46.012] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.Blacklist was corrected from null to its default, []. 
[05Jul2023 22:17:46.012] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.Display was corrected from null to its default, [  ]. 
[05Jul2023 22:17:46.012] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.Display Horizontal was corrected from null to its default, <  >. 
[05Jul2023 22:17:46.012] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.color was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.016] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.color.R was corrected from null to its default, 1.0. 
[05Jul2023 22:17:46.016] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.color.G was corrected from null to its default, 1.0. 
[05Jul2023 22:17:46.016] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.reacharound_placing.color.B was corrected from null to its default, 1.0. 
[05Jul2023 22:17:46.016] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.gold_tools_have_fortune was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.016] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.gold_tools_have_fortune.Fortune Level was corrected from null to its default, 2. 
[05Jul2023 22:17:46.018] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.gold_tools_have_fortune.Harvest Level was corrected from null to its default, 2. 
[05Jul2023 22:17:46.019] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.gold_tools_have_fortune.Display Fortune In Tooltip was corrected from null to its default, true. 
[05Jul2023 22:17:46.019] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.gold_tools_have_fortune.Italic Tooltip was corrected from null to its default, true. 
[05Jul2023 22:17:46.019] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.replace_scaffolding was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.019] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.replace_scaffolding.Max Bounces was corrected from null to its default, 1. 
[05Jul2023 22:17:46.019] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.more_banner_layers was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.019] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.more_banner_layers.Layer Limit was corrected from null to its default, 16. 
[05Jul2023 22:17:46.044] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.044] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Ancient Wood was corrected from null to its default, true. 
[05Jul2023 22:17:46.044] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.No More Lava Pockets was corrected from null to its default, true. 
[05Jul2023 22:17:46.044] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Corundum was corrected from null to its default, true. 
[05Jul2023 22:17:46.045] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Azalea Wood was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.New Stone Types was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Monster Box was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Spiral Spires was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Fairy Rings was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Permafrost was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Chorus Vegetation was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Blossom Trees was corrected from null to its default, true. 
[05Jul2023 22:17:46.046] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Nether Obsidian Spikes was corrected from null to its default, true. 
[05Jul2023 22:17:46.047] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Big Stone Clusters was corrected from null to its default, true. 
[05Jul2023 22:17:46.047] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.Glimmering Weald was corrected from null to its default, true. 
[05Jul2023 22:17:46.047] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.ancient_wood was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.047] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.ancient_wood.Ancient Fruit Gives Exp was corrected from null to its default, true. 
[05Jul2023 22:17:46.047] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.ancient_wood.Ancient Fruit Exp Value was corrected from null to its default, 10. 
[05Jul2023 22:17:46.047] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.ancient_wood.Ancient City Loot Weight was corrected from null to its default, 8. 
[05Jul2023 22:17:46.048] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.ancient_wood.Ancient City Loot Quality was corrected from null to its default, 1. 
[05Jul2023 22:17:46.048] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.048] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.Crystal Chance was corrected from null to its default, 0.16. 
[05Jul2023 22:17:46.048] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.Crystal Cluster Chance was corrected from null to its default, 0.2. 
[05Jul2023 22:17:46.050] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.Crystal Cluster On Sides Chance was corrected from null to its default, 0.6. 
[05Jul2023 22:17:46.050] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.Double Crystal Chance was corrected from null to its default, 0.2. 
[05Jul2023 22:17:46.051] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.Cave Crystal Growth Chance was corrected from null to its default, 5. 
[05Jul2023 22:17:46.051] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.Crystals Craft Runes was corrected from null to its default, true. 
[05Jul2023 22:17:46.051] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.Enable Collateral Movement was corrected from null to its default, true. 
[05Jul2023 22:17:46.051] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.051] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.dimensions was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.051] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.dimensions.Is Blacklist was corrected from null to its default, false. 
[05Jul2023 22:17:46.053] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.dimensions.Dimensions was corrected from null to its default, [minecraft:overworld]. 
[05Jul2023 22:17:46.055] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.biomes was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.056] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.biomes.Biome Tags was corrected from null to its default, [minecraft:is_ocean]. 
[05Jul2023 22:17:46.056] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.biomes.Is Blacklist was corrected from null to its default, true. 
[05Jul2023 22:17:46.057] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.Rarity was corrected from null to its default, 400. 
[05Jul2023 22:17:46.060] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.Min Y Level was corrected from null to its default, 0. 
[05Jul2023 22:17:46.060] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.Max Y Level was corrected from null to its default, 64. 
[05Jul2023 22:17:46.060] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.Horizontal Size was corrected from null to its default, 72. 
[05Jul2023 22:17:46.062] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.Vertical Size was corrected from null to its default, 20. 
[05Jul2023 22:17:46.063] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.Horizontal Variation was corrected from null to its default, 22. 
[05Jul2023 22:17:46.068] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.corundum.generation_settings.Vertical Variation was corrected from null to its default, 4. 
[05Jul2023 22:17:46.068] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.azalea_wood was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.068] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.azalea_wood.Ignore Anti Overlap was corrected from null to its default, false. 
[05Jul2023 22:17:46.068] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.068] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types.Enable Limestone was corrected from null to its default, true. 
[05Jul2023 22:17:46.069] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types.Enable Jasper was corrected from null to its default, true. 
[05Jul2023 22:17:46.069] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types.Enable Shale was corrected from null to its default, true. 
[05Jul2023 22:17:46.069] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types.Enable Myalite was corrected from null to its default, true. 
[05Jul2023 22:17:46.069] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types.limestone was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.069] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types.limestone.dimensions was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:46.069] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key world.new_stone_types.limestone.dimensions.Is Blacklist was corrected from null to its default, false. 
